x,    y,    IsAlive,cnt
0.715962265586537,0.582929265040713,0,0
0.493776504707989,-0.540792196178984,0,0
0.190455492778458,0.418765644252449,0,0
-0.948368288971132,-0.854524923643922,0,0
-0.280773668461223,0.050090071828184,0,0
0.701854949044881,-0.625096765037512,0,0
-0.642729494197253,-0.924865964821355,0,0
-0.248924399924132,0.536805940869779,0,0
0.63545464519279,-0.127196448098979,0,0
-0.840794798653665,0.820807771132934,0,0
-0.004890998492752,-0.117246845554063,0,0
0.522131418212662,-0.249971225687702,0,0
-0.621226635428503,-0.068792397506998,0,0
0.390576462985325,-0.454649478391457,0,0
0.774525765382464,0.123524205757587,0,0
0.921162587878251,-0.860594699611725,0,0
0.710909567838166,0.089065977700533,0,0
0.855394910486221,-0.741805806379075,0,0
-0.173712127249766,0.294372589525854,0,0
0.058663486000052,0.251750172712354,0,0
0.72261517902895,-0.26893181949673,0,0
0.358612291915662,-0.34023288899931,0,0
-0.421513826856666,-0.110254715382617,0,0
-0.334898154539531,-0.029235258686639,0,0
-0.620246823304827,-0.502981901896082,0,0
0.037423882529437,0.418956339443541,0,0
-0.055736730643578,-0.682922440285942,0,0
-0.198264565300012,0.466813400030249,0,0
0.21799257930097,-0.541720848748198,0,0
0.11641233747066,0.405894297543795,0,0
-0.362583316884232,-0.77058269991825,0,0
-0.918932867407073,-0.400522966460085,0,0
-0.617788703158855,0.136573048371349,0,0
-0.520533598907011,-0.395516661166861,0,0
-0.307729135538366,0.735588863969044,0,0
0.368745891726251,0.283640582267832,0,0
-0.829343907637549,0.130572290692614,0,0
-0.709648598505014,0.057769021478668,0,0
0.619127798766165,0.203521537383658,0,0
-0.825213843626008,0.652512396806365,0,0
-0.783855433195234,0.092596822139231,0,0
0.339197003199215,0.1280013573572,0,0
0.022781008364963,0.990778356263586,0,0
-0.251724066517413,0.830078637433012,0,0
-0.665834851631085,-0.000976355151862,0,0
-0.71534708592164,0.437478906419752,0,0
-0.091577515446694,-0.37943880177108,0,0
-0.22429774190253,-0.515024712554259,0,0
-0.457485417571973,0.706230781130362,0,0
-0.177857764327399,0.110230936498366,0,0
-0.731042132521266,-0.890917035630238,0,0
0.024772600925088,-0.000911442038507,0,0
-0.751695169673037,-0.463212788349858,0,0
-0.515404131194058,0.830727115706262,0,0
0.224768035545896,0.55937322310359,0,0
0.805875632029968,-0.252073011744179,0,0
0.794080610477207,-0.058571016771869,0,0
0.59761507161961,-0.996492685616201,0,0
-0.370541250849995,0.316559408380407,0,0
-0.445399328234243,-0.329689446176272,0,0
0.239710891268327,-0.108339299698462,0,0
-0.518834433772906,0.2824460799586,0,0
0.823248100548017,-0.471879023697484,0,0
0.404455390003891,-0.717810742634668,0,0
0.931668869093122,0.168274653871419,0,0
0.22270402300945,0.912680646349123,0,0
0.416942495264759,0.344641839884572,0,0
0.068495899125098,-0.264554532533932,0,0
-0.663815985622116,0.237303325387083,0,0
-0.451490782731642,-0.467261041291554,0,0
-0.268122894435292,-0.623828971061896,0,0
-0.956336327918828,0.966717352264747,0,0
0.421727339362436,0.402804003313462,0,0
-0.948703433648742,0.993952374934487,0,0
0.938986845079098,-0.280239585369454,0,0
-0.874903594700799,-0.685897866175836,0,0
0.350685319731694,0.055588816937417,0,0
-0.934520244140793,-0.474008901756172,0,0
0.760655707587771,-0.119936005269665,0,0
0.782856438031104,-0.063517340724212,0,0
-0.185911517938384,0.878325903827549,0,0
-0.534212726494345,-0.644504982667378,0,0
-0.082445095942912,0.802472946446678,0,0
0.572388021606547,0.749539988866395,0,0
0.119648695263044,0.935435901812596,0,0
-0.166180054181696,-0.639159441722625,0,0
0.066722932863648,0.819823580181819,0,0
0.287591209915199,-0.83648638754967,0,0
0.451252288748834,0.186657449207886,0,0
0.784950568382665,-0.735115951260217,0,0
-0.610870180835845,-0.838074875657606,0,0
0.543542970485015,0.050543799583555,0,0
0.195989985286174,0.360918841192337,0,0
0.87156534218448,-0.370144411192051,0,0
0.200224968394678,-0.926203541926304,0,0
-0.628771517769184,0.429789125076324,0,0
0.576028710355384,-0.573516894715759,0,0
-0.716565054279328,0.135895277727808,0,0
-0.368490636814158,0.010632976627489,0,0
-0.974649690229992,0.839057026134763,0,0
-0.169454694642804,-0.450198638557658,0,0
0.985187466901987,-0.935926222890973,0,0
0.001253882315443,-0.857654386138942,0,0
0.637223068390681,0.875352539667886,0,0
0.687976092253412,-0.28988964168957,0,0
-0.141175414980518,0.746808804769046,0,0
0.907454783479414,0.412574648368583,0,0
-0.630073759486294,-0.714175299762645,0,0
0.077062330260125,0.215755555196727,0,0
-0.085338869191436,-0.928848452836959,0,0
0.38784224607189,-0.018044736263877,0,0
0.632932676232729,-0.004469175335738,0,0
-0.780729521656428,0.703671623895697,0,0
0.014761454238292,-0.848765511269789,0,0
0.564759037229521,0.63303235420789,0,0
0.629083245591976,0.321690557912427,0,0
-0.94762623959315,-0.081130386211116,0,0
0.436309704536835,-0.636055652740998,0,0
0.630616866832901,0.96069582345385,0,0
-0.593557362420464,-0.955326290404431,0,0
-0.099026861724623,-0.022348596929288,0,0
0.492831980260264,-0.702455549776537,0,0
0.928642680017847,-0.809984534936397,0,0
-0.628288836351204,-0.585021846692583,0,0
-0.878317031998798,-0.138224654860665,0,0
-0.140699531197829,-0.605930591631637,0,0
-0.706006899875016,0.719287636043859,0,0
0.037601130606306,0.428959282118333,0,0
0.728391517438484,0.290549056983454,0,0
0.137100789393424,-0.931594642220061,0,0
0.687114628231653,0.922661863189766,0,0
0.919007801435628,-0.466543850414345,0,0
-0.193249419940639,-0.332241488392054,0,0
0.311430273438752,-0.427416837830567,0,0
0.047759632031624,-0.567883180444591,0,0
0.224204401716503,0.911326805351833,0,0
-0.340544619485729,-0.056934359910694,0,0
-0.299506771913583,0.578427744452289,0,0
-0.460483558913911,0.030645699454359,0,0
-0.528669074286309,-0.749330346735284,0,0
0.806207768384949,0.034478617868673,0,0
-0.649526623143534,-0.665873558748552,0,0
-0.681589227468828,0.809884600311774,0,0
-0.617562318162006,-0.744036991149987,0,0
-0.899015580540085,-0.521087153988062,0,0
0.814808337379764,-0.741727397841578,0,0
0.126251482441032,0.270665569494139,0,0
-0.245207512089963,-0.898861942250623,0,0
0.07722967323227,-0.66802239041888,0,0
-0.599220248906825,0.371001407019333,0,0
0.351822649198015,0.969911324231561,0,0
-0.559447094286045,-0.512089941496626,0,0
0.795847192036647,-0.110783273117072,0,0
0.932163505823701,0.919785093353257,0,0
0.034514120659627,-0.954159185767795,0,0
0.852213942300484,-0.923266304121711,0,0
0.046487742114929,-0.041599354995946,0,0
-0.314179914710236,0.975031679791376,0,0
0.658062304323369,-0.44953254410502,0,0
-0.826793836543664,-0.680977209378943,0,0
-0.556605983719007,0.581721500287941,0,0
0.085332774723202,-0.452628543828996,0,0
-0.858383233435604,0.675851016681619,0,0
0.502340527055386,-0.860384456491734,0,0
-0.356912180299561,0.922450178863893,0,0
-0.209075478462927,-0.208764620716776,0,0
0.757558872615271,-0.990656330879638,0,0
0.519824784799977,0.497014501548714,0,0
-0.590958156867486,-0.356453185569737,0,0
-0.09523883238903,-0.863708331077448,0,0
-0.945024440612582,0.512946799754031,0,0
-0.44791174746381,-0.775821049664327,0,0
0.519292640473706,0.310654701516349,0,0
-0.524330868649682,0.375451700097219,0,0
0.720585518835063,0.452506648310459,0,0
-0.379194652250764,-0.917390088955336,0,0
0.166670864164272,0.570761341314534,0,0
0.602783017406923,-0.000490517579325,0,0
0.37768930933394,0.106619847246302,0,0
0.046497793302182,-0.509447978737539,0,0
-0.215949190964091,0.32673808977195,0,0
-0.697384129076473,0.498241860395063,0,0
0.060524549706467,0.380731067001863,0,0
0.248778729483085,-0.181764162579206,0,0
-0.834596258346673,-0.66521836884903,0,0
0.349435180728155,-0.694639286214322,0,0
0.932200474307192,-0.092447945162958,0,0
-0.41706132899117,-0.490468395378989,0,0
0.41498233769024,0.859574191060866,0,0
0.329554522416709,0.149343145651301,0,0
-0.361546818777048,-0.585994308450299,0,0
-0.885593292930259,0.929155374428104,0,0
-0.146148077446398,-0.107633577519955,0,0
-0.329229644951993,-0.707944381984671,0,0
0.355730418498376,0.880929727825508,0,0
-0.230337303972753,0.078546632452294,0,0
0.407202192417508,-0.860935829603763,0,0
-0.339166231640247,-0.161934218246769,0,0
0.073910655416837,0.365587857657432,0,0
0.442219739008612,0.799435214452994,0,0
0.360245645040612,-0.116121386144463,0,0
0.483764930618168,-0.976567306753389,0,0
-0.801837563219268,-0.203664307498945,0,0
0.217248219908399,0.897006606233871,0,0
0.548574487865537,0.575919101718898,0,0
0.447911979555714,0.17705315996841,0,0
0.763495182112078,-0.907244831697542,0,0
0.595563929921167,0.525858787825589,0,0
0.583399826187018,-0.007864450223688,0,0
0.860686760642725,0.130278551889413,0,0
-0.423613535909318,-0.062925484943101,0,0
0.154703190309061,-0.293719995891206,0,0
0.893909861803948,-0.689036351440857,0,0
0.80445172893108,-0.99107583818208,0,0
0.54207502266454,0.370664959333131,0,0
0.86757238403053,-0.554404498581322,0,0
-0.812752187906706,0.383931038490162,0,0
0.30917965890663,-0.962148836979344,0,0
-0.228607288076131,0.856097901770982,0,0
0.488633887259639,0.268617538425244,0,0
0.368942925490876,0.682600356091355,0,0
-0.289367103394764,-0.295653540603766,0,0
0.044995666958398,0.877910745805596,0,0
-0.621613578621554,0.835564176586913,0,0
-0.880566654827389,0.86050477559394,0,0
0.593318729603556,-0.812577263734118,0,0
0.002383012683573,0.305426208771523,0,0
-0.351139192510749,0.142345865857534,0,0
0.13273334367442,-0.993616273658876,0,0
-0.006004675159218,0.891436336404878,0,0
-0.061909577447027,0.148303444991966,0,0
0.849727220847252,-0.663832539542051,0,0
-0.655432322400163,-0.151225720564765,0,0
0.062932929332122,-0.886396373681137,0,0
0.456880633485934,0.312720911375793,0,0
0.672292700695549,-0.769785453210984,0,0
-0.072682191990599,-0.864909690436323,0,0
-0.777605869571483,-0.670565395386727,0,0
-0.077624529901359,-0.698649302600848,0,0
0.934085476968986,0.255146075741139,0,0
-0.873343614618904,-0.970016570566899,0,0
0.263412392513699,0.248254101374618,0,0
0.27288214779627,-0.230762230701492,0,0
-0.548699114460188,-0.782915185150281,0,0
-0.763723084043943,-0.807919785970587,0,0
-0.811256905875389,-0.751927700243805,0,0
0.279574605668641,0.217221623229988,0,0
0.110512576781624,-0.254704730015619,0,0
0.233004720599459,-0.002201199447049,0,0
-0.02664035618319,0.076390331449776,0,0
0.705571345728864,-0.074838024836973,0,0
0.026038266713579,-0.366233363817413,0,0
-0.00489003495622,-0.635100176130968,0,0
0.980390694968664,0.878090042185953,0,0
-0.748996932272556,-0.87613020736647,0,0
-0.723668300108598,0.605577379539539,0,0
0.793276489421321,-0.357759144129574,0,0
0.598730582037524,0.869206169015618,0,0
0.044391053526867,-0.988744559239257,0,0
0.705199104547151,-0.892588828391397,0,0
0.85639768475205,0.498507928417256,0,0
-0.850032076029425,0.079809089008892,0,0
-0.134316854726418,-0.475543055288477,0,0
0.701399579992569,0.544043648651225,0,0
0.667175604803872,0.47449737824177,0,0
-0.980722728788057,0.760696879081767,0,0
0.301520054253832,-0.981943934207692,0,0
0.686389501755481,-0.874971985685231,0,0
-0.76694791519259,-0.215002231240075,0,0
0.051305328209721,-0.484673649684643,0,0
0.899727462305896,-0.77766959854084,0,0
0.298406541022278,0.343384335070211,0,0
-0.423925041811141,-0.147175456505419,0,0
-0.26076164240457,0.419693121425841,0,0
0.063097420178343,0.611550329675515,0,0
-0.721521516669644,0.630290555850271,0,0
-0.053465904736208,-0.015977549026265,0,0
-0.265796300666778,0.060379957086327,0,0
-0.844395332424224,0.447002793556161,0,0
-0.879804260030193,-0.215361248441499,0,0
0.990376537304233,-0.149247863092189,0,0
-0.697324654069573,0.827450277616129,0,0
0.049783432591757,0.57436028961915,0,0
0.3957769354356,0.043380129185856,0,0
0.589006884761624,0.802445616934504,0,0
-0.635042306462983,-0.895904198030893,0,0
-0.313536429012999,-0.000821085658223,0,0
0.206651925214991,0.501883369258187,0,0
0.457437953157129,-0.703567392730111,0,0
-0.211132896618012,-0.848182921486373,0,0
0.99292985404842,0.856602168112895,0,0
-0.594929406580531,-0.933677963136909,0,0
-0.923549823364698,0.717338357374351,0,0
-0.215108986027782,-0.980890761792049,0,0
0.561675220130247,0.483460367724551,0,0
-0.230121984289005,0.862349533196919,0,0
-0.184217684314992,0.414098597080629,0,0
0.587508515697817,0.430359793043934,0,0
0.394937011351185,-0.485035298301768,0,0
0.807167315376393,0.615499740090317,0,0
0.503504314762965,0.624916461506828,0,0
-0.638572242838659,0.422921368316393,0,0
-0.412158934328591,-0.197550829370028,0,0
-0.834840031436264,-0.630342072224665,0,0
-0.710320046617685,0.39406663894742,0,0
0.109168056323491,0.393218672491444,0,0
0.320776239204822,0.766317084632485,0,0
-0.528313910822154,0.561692967479546,0,0
0.083876029902105,-0.590107869092589,0,0
0.053100928596172,0.920517900225295,0,0
-0.201658327093371,0.772748752561768,0,0
0.747247948716688,0.610807466679123,0,0
-0.758209131473339,0.85478420547666,0,0
-0.419500156371922,-0.829863579545406,0,0
-0.576140555838501,0.328405175276285,0,0
0.813591537474426,0.498309301643899,0,0
0.052211157437848,0.919808765825627,0,0
-0.759376233214589,-0.796416941651435,0,0
-0.098503239913721,0.054084765447378,0,0
0.192802757428387,-0.499428555629925,0,0
0.99494603526867,0.991151737451419,0,0
0.144142473985778,-0.73772093952873,0,0
-0.798985499065872,0.641393971086169,0,0
0.33132054735885,-0.944598180159963,0,0
-0.30960722657377,0.601796613032293,0,0
0.11457747447925,-0.839103246668538,0,0
-0.475977829526543,0.115490342864562,0,0
-0.399668587652671,-0.814239641354556,0,0
-0.189923310036161,-0.692845727385739,0,0
0.795329150042905,0.436668427616174,0,0
-0.440864202775721,-0.096738498639056,0,0
0.393166886010154,0.853091040506098,0,0
0.36678409871725,-0.303091580005999,0,0
0.215764282922196,0.915857966289389,0,0
-0.204897553188296,-0.282774345266809,0,0
0.129280131410913,0.562028368209444,0,0
-0.065943008456519,-0.354159291947299,0,0
-0.943026084258097,-0.402558831760726,0,0
-0.380914825984161,0.225332908540774,0,0
-0.268004789283034,0.940320491604185,0,0
-0.042470537381033,-0.823233271463716,0,0
-0.016481765936629,0.438620724309897,0,0
-0.288663732721061,0.376516612499826,0,0
-0.781392581218398,0.753314132454487,0,0
0.678381731875132,0.149113754287381,0,0
0.176593516928842,0.782636902885233,0,0
-0.895442996085577,-0.699395642042823,0,0
-0.280638217332026,0.227401300459602,0,0
0.457075747341312,-0.76999923950988,0,0
-0.116085410512668,0.041895267514498,0,0
-0.748582707683211,0.367465964085681,0,0
0.883320376974699,0.629018310915874,0,0
0.956107087582117,0.914936741626671,0,0
-0.591761970245404,0.744062642564225,0,0
0.151084176544496,0.101971798857245,0,0
0.046240782504389,0.156719505234421,0,0
-0.344632712014954,-0.739403974512225,0,0
-0.060642380182906,0.080917910250455,0,0
0.432434646699837,0.510275860096606,0,0
-0.24265434124092,-0.997712802751864,0,0
-0.6988145476276,-0.103790020004072,0,0
0.613308434050377,0.594873737254756,0,0
0.683496355662603,0.124466640130892,0,0
-0.425661251138589,0.538545170261567,0,0
0.001871735500117,0.481874396688775,0,0
-0.37205707270123,0.92869128180981,0,0
0.912804812252054,-0.477838880298758,0,0
0.603688750893643,-0.124609408981414,0,0
-0.66191080563556,-0.275345749145638,0,0
0.290343958126862,0.139297285084529,0,0
0.153002020026549,-0.474397921554012,0,0
0.55530226768138,0.699727462129475,0,0
-0.495940771514424,0.430466432613521,0,0
0.701649506301013,-0.59947123724764,0,0
0.400629336623382,-0.637985719190746,0,0
0.868923016735303,0.443159319084015,0,0
0.172108222356284,0.939653147974125,0,0
-0.807534511705378,-0.921460600904146,0,0
-0.62820162238082,0.995115294191663,0,0
0.129311336032166,0.295619038719486,0,0
0.39147941864444,0.902926262425873,0,0
-0.600716533789216,0.107647222685018,0,0
-0.430962178431818,0.678231283214592,0,0
0.985011966704251,0.007308926506338,0,0
0.666371819548771,0.684460550221338,0,0
0.471513838705084,0.717287337915936,0,0
0.813433699604365,-0.669131391277803,0,0
-0.640126206542606,-0.371710886115446,0,0
0.18836393464492,-0.37324985437501,0,0
0.888351928446683,0.245455605524086,0,0
-0.818564775392683,0.454309155393646,0,0
-0.709862021640717,0.578190817781703,0,0
-0.060043006888515,0.830776870737791,0,0
0.92354952079831,0.630166975209441,0,0
0.446192406194107,-0.167647494067038,0,0
0.147816547761314,0.260660365278508,0,0
-0.417502111093411,0.380863876635762,0,0
-0.512058460852392,0.726903270990566,0,0
-0.501829738001841,0.864608640077702,0,0
0.885690862579593,-0.826977514202867,0,0
0.628634898232011,0.455857904881636,0,0
0.533677383529626,0.367442338124772,0,0
0.826792610907911,0.11417242575923,0,0
0.909514749160121,0.43140482423309,0,0
-0.074379571885246,0.336547581171588,0,0
0.626668338821186,-0.585268670418756,0,0
-0.487793751651072,-0.78859481517059,0,0
0.157649211546016,0.644283748208329,0,0
-0.51940497654416,-0.501919784452506,0,0
-0.038192485423751,0.23463011634984,0,0
-0.171117028550134,-0.163584569709069,0,0
-0.680787590509555,-0.497820594927609,0,0
0.866357436187484,-0.183589559350276,0,0
0.526695797472428,0.806572287603265,0,0
-0.941930088691339,-0.324529949115506,0,0
0.51566234514538,-0.25627047075565,0,0
0.596717284380105,-0.930691755958787,0,0
-0.496514657574981,0.190428616640445,0,0
-0.775165451521238,0.84969839045182,0,0
0.67148754151467,-0.775277806999385,0,0
0.088310739492611,-0.429035554173598,0,0
0.471717746399704,-0.323490658832946,0,0
0.365915803277631,-0.031122795920091,0,0
-0.012974248169536,-0.184818422362044,0,0
-0.724430120684863,-0.802037845086623,0,0
0.176683012981592,0.118897611204737,0,0
-0.724627522920833,-0.940552975625145,0,0
0.492331518753873,0.970456668084191,0,0
0.225524380254316,0.081854270468045,0,0
-0.864817988900076,0.445645079063626,0,0
-0.621917057000229,-0.072054779420281,0,0
-0.062903056253653,-0.26414642290096,0,0
-0.109246268030925,-0.472237253133569,0,0
-0.063441595998839,0.701310887354577,0,0
-0.462348047492671,-0.682057232331484,0,0
0.941750064927154,-0.678999640890542,0,0
-0.720358522327929,0.34564603632101,0,0
-0.120547425005874,0.980888311658004,0,0
0.927018845459987,0.7246019165918,0,0
0.494096208333329,-0.821214605008118,0,0
